"country";"Name";"City";"Clubs";"Capacity"
"Australia";"Marvel Stadium";"Melbourne";"Melbourne Victory";"56 347"
"Australia";"Suncorp Stadium";"Brisbane";"Brisbane Roar";"53 223"
"Australia";"Allianz Stadium";"Paddington";"Roosters, Waratahs, Sydney FC";"45 500"
"Australia";"GMHBA Stadium";"Geelong";"Geelong FC, Western United, Melbourne Victory";"34 074"
"Australia";"Hunter Stadium";"Newcastle";"Jets, Knights";"33 000"
"Australia";"AAMI Park";"Melbourne";"Melbourne Victory";"30 050"
"Australia";"Bankwest Stadium";"Sydney";"WS Wanderers FC";"30 000"
"Australia";"Cbus Super Stadium";"Robina";"Gold Coast United";"27 400"
"Australia";"Bluetongue Stadium";"Gosford";"Mariners";"20 059"
"Australia";"Coopers Stadium";"Hindmarsh";"Adelaide United";"17 000"
"Australia";"Melbourne Cricket Ground";"Melbourne";"-";"100 024"
"Australia";"Accor Stadium";"Sydney";"-";"83 500"
"Australia";"Optus Stadium";"Perth";"Eagles, Dockers, Western Force";"60 000"
"Australia";"Subiaco Oval";"Perth";"Eagles, Dockers, Western Force";"42 922"
"Australia";"GIO Canberra Stadium";"Canberra";"-";"25 011"
"Australia";"Queensland Country Bank Stadium";"Townsville";"Cowboys";"25 000"
"Australia";"HBF Park";"Perth";"-";"20 156"
"Australia";"SOP Athletic Centre";"Sydney";"-";"5 000"
"Bangladesh";"Bangabandhu National Stadium";"Dhaka";"Brothers Union, Mohammedan SC, Abahani Ltd";"36 000"
"Brunei";"Stadium Negara Hassanal Bolkiah";"Bandar Seri Begawan";"DPMM FC";"30 000"
"Brunei";"Stadium Balapan";"Bandar Seri Begawan";"Jerudong, Gunners, NBT, Majra";"3 000"
"Burma";"Thuwunna YTC Stadium";"Yangon";"Rakhapura United";"50 000"
"Burma";"Bogyoke Aung San Stadium";"Yangon";"Manaw Mayay";"40 000"
"Burma";"Mandalar Thiri Sports Stadium";"Mandalay";"Yadanarbon";"30 589"
"Butan";"Changlimithang Stadium";"Thimphu";"Druk Pol, Druk Star, Druk United, Thimpu City";"15 000"
"Cambodia";"Morodok Techo National Stadium";"Phnom Penh";"-";"60 000"
"Cambodia";"Phnom Penh National Stadium";"Phnom Penh";"-";"50 000"
"Hong Kong";"Hong Kong Stadium";"Hong Kong";"-";"40 000"
"India";"Yuba Bharati Krirangan";"Kolkata";"East Bengal, Mohun Bagan, Prayag United, Pailan Ar";"66 000"
"India";"Jawaharlal Nehru Stadium (Delhi)";"New Delhi";"Dynamos";"60 000"
"India";"Municipal Corporation Stadium";"Kozhikode";"-";"53 000"
"India";"Jawaharlal Nehru Stadium (Kochi)";"Kochi";"Chirag United";"41 000"
"India";"Nehru Stadium";"Coimbatore";"-";"30 000"
"India";"The Arena";"Ahmedabad";"-";"20 000"
"India";"Bangalore Football Stadium";"Bangalore";"HAL SC";"8 400"
"India";"Indira Gandhi Stadium";"Palakkad";"-";"5 000"
"India";"Cooperage Football Stadium";"Mumbai";"Mumbai FC, Mumbai City";"4 156"
"Indonesia";"Gelora Bung Karno";"Jakarta";"Persija Jakarta";"76 127"
"Indonesia";"Gelora Bung Tomo";"Surabaya";"Persebaya";"50 000"
"Indonesia";"Stadion Utama Riau";"Pekanbaru";"PSPS";"40 700"
"Indonesia";"Stadion Kanjuruhan";"Malang";"Arema";"35 000"
"Indonesia";"GOR Aji Imbut";"Tenggarong";"Mitra Kukar";"35 000"
"Indonesia";"Stadion Si Jalak Harupat";"Bandung";"Persib, Persikab";"27 000"
"Indonesia";"Stadion Dipta";"Gianyar";"Bali United";"25 000"
"Indonesia";"Kuantan Singingi Stadium";"Teluk Kuantan";"PSPS";"25 000"
"Indonesia";"Stadion Gelora Sriwijaya";"Palembang";"Sriwijaya FC";"23 000"
"Indonesia";"Stadion Segiri";"samarinda";"Pusamania Borneo";"18 000"
"Indonesia";"Stadion Utama Palaran";"samarinda";"-";"60 000"
"Indonesia";"Stadion Papua Bangkit";"Jayapura";"-";"40 263"
"Indonesia";"Stadion Pakansari";"Cibinong";"Persikabo";"31 000"
"Indonesia";"Stadion Gajayana";"Malang";"Persema";"30 000"
"Indonesia";"Stadion Diponegoro";"Banyuwangi";"Persewangi";"8 000"
"Iran";"Azadi Stadium";"Tehran";"Persepolis, Esteghlal";"78 116"
"Iran";"Yadegar-e Emam Stadium";"Tabriz";"Tractor Sazi";"66 833"
"Iran";"Imam Reza Stadium";"Mashhad";"Padideh";"27 700"
"Iran";"Foolad Arena";"Ahvaz";"Foolad";"27 501"
"Iraq";"Basrah International Stadium";"Basrah";"-";"65 000"
"Iraq";"Al-Madina Stadium";"Baghdad";"-";"32 000"
"Iraq";"Karbala International Stadium";"Karbala";"Karbala FC";"30 000"
"Iraq";"Najaf Stadium";"Najaf";"Al-Najaf FC";"30 000"
"Iraq";"Franso Hariri Stadium";"Erbil";"Erbil SC";"28 000"
"Japan";"Japan National Stadium";"Tokyo";"-";"68 000"
"Japan";"Nissan Stadium";"Yokohama";"Marinos";"72 327"
"Japan";"Saitama Stadium";"Urawa";"Red Diamonds";"63 718"
"Japan";"Universiade Stadium";"Kobe";"Vissel";"60 000"
"Japan";"Ecopa Stadium";"Fukuroi";"Jubilo, S-Pulse";"50 889"
"Japan";"Ajinomoto Stadium";"Chofu (Tokyo)";"FC Tokyo, Verdy";"50 100"
"Japan";"Big Arch Stadium";"Hiroshima";"Sanfrecce";"45 000"
"Japan";"Toyota Stadium";"Toyota";"Grampus Eight";"44 380"
"Japan";"Denka Big Swan Stadium";"Niigata";"Albirex";"42 279"
"Japan";"Kashima Stadium";"Kashima";"Antlers";"40 728"
"Japan";"Panasonic Stadium Suita";"Suita";"Gamba";"39 694"
"Japan";"Noevir Stadium Kobe";"Kobe";"Vissel";"30 132"
"Japan";"Todoroki Athletic Stadium";"Kawasaki";"Frontale";"27 495"
"Japan";"Ekimae Real Estate Stadium";"Tosu";"Sagan";"24 490"
"Japan";"Level-5 Stadium";"Fukuoka";"Avispa";"22 563"
"Japan";"Urawa Komaba Stadium";"Urawa";"Red Diamonds";"21 500"
"Japan";"Fukuda Denshi Arena";"Ichihara";"JEF United";"19 781"
"Japan";"Stadium Sendai";"Sendai";"Vegalta, Sony";"19 694"
"Japan";"Shonan BMW Stadium";"Hiratsuka";"Shonan Bellmare";"18 500"
"Japan";"Yamaha Stadium";"Iwata";"Júbilo";"16 879"
"Japan";"Omiya Park Stadium";"Saitama";"Ardija";"15 500"
"Japan";"NHK Spring Mitsuzawa Stadium";"Yokohama";"Yokohama FC, F.Marinos";"15 454"
"Japan";"Hitachidai";"Kashiwa";"Reysol";"15 349"
"Japan";"Yanmar Nagai Stadium";"Osaka";"Cerezo";"45 409"
"Japan";"Sapporo Dome";"Sapporo";"Consadole";"41 484"
"Japan";"Umakana Yokana Stadium";"Kumamoto";"Roasso";"32 000"
"Japan";"Marugame Stadium";"Marugame";"Kamatamare";"30 099"
"Japan";"Ningineer Stadium";"Matsuyama";"Ehime FC";"30 000"
"Japan";"Toyama Stadium";"Toyama";"Kataller";"28 494"
"Japan";"Yodoko Sakura Stadium";"Osaka";"Cerezo";"25 000"
"Japan";"Sanga Stadium by KYOCERA";"Kameoka";"Sanga";"21 600"
"Japan";"Matsumoto Stadium";"Matsumoto";"Yamaga, Shiojri";"20 396"
"Japan";"ND Soft Stadium";"Tendo";"Yamagata";"20 315"
"Japan";"Outsourcing Stadium Nihondaira";"Shimizu-Miho";"S-Pulse";"20 299"
"Japan";"Transcosmos Stadium Nagasaki";"Isahaya";"V-Varen";"20 246"
"Japan";"City Light Stadium";"Okayama";"Fagiano";"20 000"
"Japan";"Ichihara Seaside Stadium";"Ichihara";"JEF United";"15 338"
"Japan";"Machida Athletic Stadium";"Machida";"Zelvia";"10 600"
"Japan";"Shikishima Stadium";"Gunma";"Thespa";"10 050"
"Japan";"Q & A Stadium Miyagi";"Rifu";"Vegalta, Sony";"49 133"
"Japan";"Showa Denko Dome Oita";"Oita";"Trinita";"40 000"
"Japan";"Nagaragawa Stadium";"Gifu";"FC Gifu";"31 000"
"Japan";"Kanseki Stadium Tochigi";"Utsunomiya";"Tochigi";"25 244"
"Japan";"Banpaku Stadium";"Osaka";"Gamba";"23 000"
"Japan";"Atsubetsu Stadium";"Sapporo";"Consadole";"20 861"
"Japan";"Nishikyogoku Stadium";"Kyoto";"Sanga";"20 242"
"Japan";"Komazawa Stadium";"Setagaya Ward";"-";"20 010"
"Japan";"Kashiwanoha Stadium";"Kashiwa";"Reysol";"20 000"
"Japan";"Tochigi Green Stadium";"Utsunomiya";"Tochigi";"15 589"
"Japan";"Minaminagano Stadium";"Nagano";"Nagano Parceiro";"15 491"
"Japan";"Kumagaya Sports Park Stadium";"Kumagaya";"Ardija";"15 392"
"Japan";"Mikuni World Stadium";"Kitakyushu";"Giravanz";"15 066"
"Japan";"Chiyogadai Stadium";"Hakodate";"-";"15 000"
"Jordan";"King Abdullah Stadium";"Amman";"Al-Wahdat, Al-Baqa'a, Al-Jazeera, Al-Yarmouk";"18 000"
"Jordan";"Prince Mohammed Stadium";"Zarqa";"-";"17 000"
"Kuwait";"Jaber Al-Ahmad International Stadium";"Al-Ardiya";"-";"64 000"
"Kuwait";"Mubarak Alair Stadium";"Jahra";"Al-Jahra SC";"17 000"
"Kuwait";"Thamir Stadium";"Salmiya";"Al-Salmiya SC";"16 105"
"Laos";"Laos National Stadium";"Vientiane";"-";"25 000"
"Lebanon";"Camille Chamoun Stadium";"Beirut";"-";"48 837"
"Lebanon";"Saida International Stadium";"Sidon";"Al-Ahli";"22 600"
"Lebanon";"Beirut Municipal Stadium";"Beirut";"Al-Ansar";"18 000"
"Malaysia";"Stadium Bukit Jalil";"Bukit Jalil";"-";"87 411"
"Malaysia";"Stadium Shah Alam";"Shah Alam";"Selangor";"69 372"
"Malaysia";"Stadium Darul Makmur";"Kuantan";"PB Pahang, Shahzan Muda";"40 000"
"Malaysia";"Stadium Likas";"Kota Kinabalu";"Sabah FA";"35 000"
