"country";"city";"name";"club";"capacity"
"Australia";"Melbourne";"Marvel Stadium";"Melbourne Victory";56347
"Australia";"Brisbane";"Suncorp Stadium";"Brisbane Roar";53223
"Australia";"Paddington";"Allianz Stadium";"Roosters, Waratahs, Sydney FC";45500
"Australia";"Geelong";"GMHBA Stadium";"Geelong FC, Western United, Melbourne Victory";34074
"Australia";"Newcastle";"Hunter Stadium";"Jets, Knights";33000
"Australia";"Melbourne";"AAMI Park";"Melbourne Victory";30050
"Australia";"Sydney";"Bankwest Stadium";"WS Wanderers FC";30000
"Australia";"Robina";"Cbus Super Stadium";"Gold Coast United";27400
"Australia";"Gosford";"Bluetongue Stadium";"Mariners";20059
"Australia";"Hindmarsh";"Coopers Stadium";"Adelaide United";17000
"Australia";"Melbourne";"Melbourne Cricket Ground";"-";100024
"Australia";"Sydney";"Accor Stadium";"-";83500
"Australia";"Perth";"Optus Stadium";"Eagles, Dockers, Western Force";60000
"Australia";"Perth";"Subiaco Oval";"Eagles, Dockers, Western Force";42922
"Australia";"Canberra";"GIO Canberra Stadium";"-";25011
"Australia";"Townsville";"Queensland Country Bank Stadium";"Cowboys";25000
"Australia";"Perth";"HBF Park";"-";20156
"Australia";"Sydney";"SOP Athletic Centre";"-";5000
"Bangladesh";"Dhaka";"Bangabandhu National Stadium";"Brothers Union, Mohammedan SC, Abahani Ltd";36000
"Brunei";"Bandar Seri Begawan";"Stadium Negara Hassanal Bolkiah";"DPMM FC";30000
"Brunei";"Bandar Seri Begawan";"Stadium Balapan";"Jerudong, Gunners, NBT, Majra";3000
"Burma";"Yangon";"Thuwunna YTC Stadium";"Rakhapura United";50000
"Burma";"Yangon";"Bogyoke Aung San Stadium";"Manaw Mayay";40000
"Burma";"Mandalay";"Mandalar Thiri Sports Stadium";"Yadanarbon";30589
"Butan";"Thimphu";"Changlimithang Stadium";"Druk Pol, Druk Star, Druk United, Thimpu City";15000
"Cambodia";"Phnom Penh";"Morodok Techo National Stadium";"-";60000
"Cambodia";"Phnom Penh";"Phnom Penh National Stadium";"-";50000
"Hong Kong";"Hong Kong";"Hong Kong Stadium";"-";40000
"India";"Kolkata";"Yuba Bharati Krirangan";"East Bengal, Mohun Bagan, Prayag United, Pailan Ar";66000
"India";"New Delhi";"Jawaharlal Nehru Stadium (Delhi)";"Dynamos";60000
"India";"Kozhikode";"Municipal Corporation Stadium";"-";53000
"India";"Kochi";"Jawaharlal Nehru Stadium (Kochi)";"Chirag United";41000
"India";"Coimbatore";"Nehru Stadium";"-";30000
"India";"Ahmedabad";"The Arena";"-";20000
"India";"Bangalore";"Bangalore Football Stadium";"HAL SC";8400
"India";"Palakkad";"Indira Gandhi Stadium";"-";5000
"India";"Mumbai";"Cooperage Football Stadium";"Mumbai FC, Mumbai City";4156
"Indonesia";"Jakarta";"Gelora Bung Karno";"Persija Jakarta";76127
"Indonesia";"Surabaya";"Gelora Bung Tomo";"Persebaya";50000
"Indonesia";"Pekanbaru";"Stadion Utama Riau";"PSPS";40700
"Indonesia";"Malang";"Stadion Kanjuruhan";"Arema";35000
"Indonesia";"Tenggarong";"GOR Aji Imbut";"Mitra Kukar";35000
"Indonesia";"Bandung";"Stadion Si Jalak Harupat";"Persib, Persikab";27000
"Indonesia";"Gianyar";"Stadion Dipta";"Bali United";25000
"Indonesia";"Teluk Kuantan";"Kuantan Singingi Stadium";"PSPS";25000
"Indonesia";"Palembang";"Stadion Gelora Sriwijaya";"Sriwijaya FC";23000
"Indonesia";"samarinda";"Stadion Segiri";"Pusamania Borneo";18000
"Indonesia";"samarinda";"Stadion Utama Palaran";"-";60000
"Indonesia";"Jayapura";"Stadion Papua Bangkit";"-";40263
"Indonesia";"Cibinong";"Stadion Pakansari";"Persikabo";31000
"Indonesia";"Malang";"Stadion Gajayana";"Persema";30000
"Indonesia";"Banyuwangi";"Stadion Diponegoro";"Persewangi";8000
"Iran";"Tehran";"Azadi Stadium";"Persepolis, Esteghlal";78116
"Iran";"Tabriz";"Yadegar-e Emam Stadium";"Tractor Sazi";66833
"Iran";"Mashhad";"Imam Reza Stadium";"Padideh";27700
"Iran";"Ahvaz";"Foolad Arena";"Foolad";27501
"Iraq";"Basrah";"Basrah International Stadium";"-";65000
"Iraq";"Baghdad";"Al-Madina Stadium";"-";32000
"Iraq";"Karbala";"Karbala International Stadium";"Karbala FC";30000
"Iraq";"Najaf";"Najaf Stadium";"Al-Najaf FC";30000
"Iraq";"Erbil";"Franso Hariri Stadium";"Erbil SC";28000
"Japan";"Tokyo";"Japan National Stadium";"-";68000
"Japan";"Yokohama";"Nissan Stadium";"Marinos";72327
"Japan";"Urawa";"Saitama Stadium";"Red Diamonds";63718
"Japan";"Kobe";"Universiade Stadium";"Vissel";60000
"Japan";"Fukuroi";"Ecopa Stadium";"Jubilo, S-Pulse";50889
"Japan";"Chofu (Tokyo)";"Ajinomoto Stadium";"FC Tokyo, Verdy";50100
"Japan";"Hiroshima";"Big Arch Stadium";"Sanfrecce";45000
